,Invercargill,Leigh,Lauder,Paraparaumu,Christchurch
4/09/1981,1.4,,,,
5/09/1981,1.3,,,,
6/09/1981,0.7,,,,
7/09/1981,1.7,,,,
8/09/1981,1.8,,,,
9/09/1981,1.1,,,,
10/09/1981,1.6,,,,
11/09/1981,2,,,,
12/09/1981,1.4,,,,
13/09/1981,2.1,,,,
14/09/1981,1.8,,,,
15/09/1981,2,,,,
16/09/1981,1.8,,,,
17/09/1981,2.4,,,,
18/09/1981,1.6,,,,
19/09/1981,2.8,,,,
20/09/1981,2.7,,,,
21/09/1981,2.4,,,,
22/09/1981,3.2,,,,
23/09/1981,2.5,,,,
24/09/1981,2,,,,
25/09/1981,3.3,,,,
26/09/1981,2.2,,,,
27/09/1981,2.5,,,,
28/09/1981,3.2,,,,
29/09/1981,3.5,,,,
30/09/1981,1.3,,,,
1/10/1981,2.3,,,,
2/10/1981,3.3,,,,
3/10/1981,2.4,,,,
4/10/1981,2.2,,,,
5/10/1981,3.5,,,,
6/10/1981,3.2,,,,
7/10/1981,3.7,,,,
8/10/1981,3.8,,,,
9/10/1981,4.2,,,,
10/10/1981,2.3,,,,
11/10/1981,3.4,,,,
12/10/1981,4,,,,
13/10/1981,3.6,,,,
14/10/1981,4.7,,,,
15/10/1981,4.5,,,,
16/10/1981,1.9,,,,
17/10/1981,4.5,,,,
18/10/1981,2.7,,,,
19/10/1981,5.3,,,,
20/10/1981,1.6,,,,
21/10/1981,3.5,,,,
22/10/1981,1.7,,,,
23/10/1981,1.8,,,,
24/10/1981,5,,,,
25/10/1981,5.6,,,,
26/10/1981,3.7,,,,
27/10/1981,5.4,,,,
28/10/1981,5.9,,,,
29/10/1981,5.9,,,,
30/10/1981,5.9,,,,
31/10/1981,4.9,,,,
1/11/1981,3.7,,,,
2/11/1981,2.7,,,,
3/11/1981,6.4,,,,
4/11/1981,3.3,,,,
5/11/1981,3.4,,,,
6/11/1981,5.1,,,,
7/11/1981,5.3,,,,
8/11/1981,5.9,,,,
9/11/1981,6.9,,,,
10/11/1981,5.4,,,,
11/11/1981,6.5,,,,
12/11/1981,6.5,,,,
13/11/1981,5.9,,,,
14/11/1981,6.6,,,,
15/11/1981,6.5,,,,
16/11/1981,4.7,,,,
17/11/1981,2.8,,,,
18/11/1981,7.5,,,,
19/11/1981,5.1,,,,
20/11/1981,8.1,,,,
21/11/1981,6.6,,,,
22/11/1981,5.7,,,,
23/11/1981,6.5,,,,
24/11/1981,5,,,,
25/11/1981,9,,,,
26/11/1981,6.9,,,,
27/11/1981,7.4,,,,
28/11/1981,8.9,,,,
29/11/1981,9.1,,,,
30/11/1981,9.6,,,,
1/12/1981,8.7,,,,
2/12/1981,3.7,,,,
3/12/1981,5.7,,,,
4/12/1981,9.3,,,,
5/12/1981,5,,,,
6/12/1981,3.2,,,,
7/12/1981,7.3,,,,
8/12/1981,6.2,,,,
9/12/1981,7.3,,,,
10/12/1981,7.1,,,,
11/12/1981,9.2,,,,
12/12/1981,7.9,,,,
13/12/1981,1.6,,,,
14/12/1981,8.5,,,,
15/12/1981,9.4,,,,
16/12/1981,4.2,,,,
17/12/1981,7.9,,,,
18/12/1981,7.9,,,,
19/12/1981,10.6,,,,
20/12/1981,8.2,,,,
21/12/1981,9.2,,,,
22/12/1981,8,,,,
23/12/1981,9.8,,,,
24/12/1981,7,,,,
25/12/1981,10.1,,,,
26/12/1981,10,,,,
27/12/1981,7.6,,,,
28/12/1981,,,,,
29/12/1981,8.8,,,,
30/12/1981,5,,,,
31/12/1981,9.6,,,,
1/01/1982,9.8,,,,
2/01/1982,5.8,,,,
3/01/1982,6.7,,,,
4/01/1982,6.2,,,,
5/01/1982,7.4,,,,
6/01/1982,5.4,,,,
7/01/1982,6.2,,,,
8/01/1982,8.4,,,,
9/01/1982,7.4,,,,
10/01/1982,10.1,,,,
11/01/1982,6.7,,,,
12/01/1982,10.1,,,,
13/01/1982,1.8,,,,
14/01/1982,8.1,,,,
15/01/1982,4.2,,,,
16/01/1982,6.7,,,,
17/01/1982,10.2,,,,
18/01/1982,9.2,,,,
19/01/1982,10,,,,
20/01/1982,9.6,,,,
21/01/1982,4.1,,,,
22/01/1982,4.1,,,,
23/01/1982,5.9,,,,
24/01/1982,6.8,,,,
25/01/1982,4.1,,,,
26/01/1982,9.3,,,,
27/01/1982,4.4,,,,
28/01/1982,7.5,,,,
29/01/1982,9.6,,,,
30/01/1982,8.9,,,,
31/01/1982,9.3,,,,
1/02/1982,1.3,,,,
2/02/1982,8.3,,,,
3/02/1982,5.8,,,,
4/02/1982,8.9,,,,
5/02/1982,5,,,,
6/02/1982,5.9,,,,
7/02/1982,9.4,,,,
8/02/1982,4.1,,,,
9/02/1982,9.4,,,,
10/02/1982,8.2,,,,
11/02/1982,8.4,,,,
12/02/1982,7.1,,,,
13/02/1982,8,,,,
14/02/1982,8.5,,,,
15/02/1982,9.5,,,,
16/02/1982,9.4,,,,
17/02/1982,8.7,,,,
18/02/1982,3.8,,,,
19/02/1982,4.4,,,,
20/02/1982,6.4,,,,
21/02/1982,6.3,,,,
22/02/1982,6.4,,,,
23/02/1982,7.2,,,,
24/02/1982,5,,,,
25/02/1982,7.2,,,,
26/02/1982,7.9,,,,
27/02/1982,7.9,,,,
28/02/1982,3.5,,,,
1/03/1982,3.6,,,,
2/03/1982,5.2,,,,
3/03/1982,6.6,,,,
4/03/1982,4.4,,,,
5/03/1982,6,,,,
6/03/1982,3.5,,,,
7/03/1982,6.3,,,,
8/03/1982,6.7,,,,
9/03/1982,2.8,,,,
10/03/1982,1.9,,,,
11/03/1982,3.2,,,,
12/03/1982,6.2,,,,
13/03/1982,3.5,,,,
14/03/1982,4.1,,,,
15/03/1982,5.4,,,,
16/03/1982,5.1,,,,
17/03/1982,4.6,,,,
18/03/1982,2,,,,
19/03/1982,4.8,,,,
20/03/1982,3.6,,,,
21/03/1982,4.1,,,,
22/03/1982,2.3,,,,
23/03/1982,4.5,,,,
24/03/1982,4,,,,
25/03/1982,4.3,,,,
26/03/1982,4.1,,,,
27/03/1982,2.9,,,,
28/03/1982,3.2,,,,
29/03/1982,4.4,,,,
30/03/1982,1.1,,,,
31/03/1982,1.7,,,,
1/04/1982,2.2,,,,
2/04/1982,2.3,,,,
3/04/1982,1.3,,,,
4/04/1982,2.3,,,,
5/04/1982,2.8,,,,
6/04/1982,1,,,,
7/04/1982,2.6,,,,
8/04/1982,2.3,,,,
9/04/1982,2.5,,,,
10/04/1982,2.8,,,,
11/04/1982,2.7,,,,
12/04/1982,2,,,,
13/04/1982,1.7,,,,
14/04/1982,2.4,,,,
15/04/1982,2,,,,
16/04/1982,2.4,,,,
17/04/1982,2.1,,,,
18/04/1982,2,,,,
19/04/1982,2,,,,
20/04/1982,2,,,,
21/04/1982,1.9,,,,
22/04/1982,2,,,,
23/04/1982,1.7,,,,
24/04/1982,1.5,,,,
25/04/1982,1.7,,,,
26/04/1982,1.8,,,,
27/04/1982,1.7,,,,
28/04/1982,1.7,,,,
29/04/1982,0.5,,,,
30/04/1982,0.4,,,,
1/05/1982,1.3,,,,
2/05/1982,1.2,,,,
3/05/1982,1.3,,,,
4/05/1982,1.4,,,,
5/05/1982,1.3,,,,
6/05/1982,0.9,,,,
7/05/1982,1.1,,,,
8/05/1982,1,,,,
9/05/1982,1.3,,,,
10/05/1982,0.8,,,,
11/05/1982,1.1,,,,
12/05/1982,0.5,,,,
13/05/1982,0.7,,,,
14/05/1982,0.8,,,,
15/05/1982,0.8,,,,
16/05/1982,0.8,,,,
17/05/1982,0.8,,,,
18/05/1982,0.6,,,,
19/05/1982,0.3,,,,
20/05/1982,0.5,,,,
21/05/1982,0.6,,,,
22/05/1982,0.2,,,,
23/05/1982,0.3,,,,
24/05/1982,0.6,,,,
25/05/1982,0.5,,,,
26/05/1982,0.6,,,,
27/05/1982,0.7,,,,
28/05/1982,0.6,,,,
29/05/1982,0.4,,,,
30/05/1982,0.7,,,,
31/05/1982,0.5,,,,
1/06/1982,0.4,,,,
2/06/1982,0.6,,,,
3/06/1982,0.2,,,,
4/06/1982,0.6,,,,
5/06/1982,0.6,,,,
6/06/1982,0.6,,,,
7/06/1982,0.6,,,,
8/06/1982,0.6,,,,
9/06/1982,0.5,,,,
10/06/1982,0.5,,,,
11/06/1982,0.3,,,,
12/06/1982,0.5,,,,
13/06/1982,0.5,,,,
14/06/1982,0.5,,,,
15/06/1982,0.2,,,,
16/06/1982,0.5,,,,
17/06/1982,0.6,,,,
18/06/1982,0.6,,,,
19/06/1982,0.5,,,,
20/06/1982,0.5,,,,
21/06/1982,0.4,,,,
22/06/1982,,,,,
23/06/1982,0.5,,,,
24/06/1982,0.5,,,,
25/06/1982,0.9,,,,
26/06/1982,0.4,,,,
27/06/1982,0.4,,,,
28/06/1982,0.4,,,,
29/06/1982,0.5,,,,
30/06/1982,0.5,,,,
1/07/1982,0.4,,,,
2/07/1982,0.4,,,,
3/07/1982,0.4,,,,
4/07/1982,0.4,,,,
5/07/1982,0.4,,,,
6/07/1982,0.4,,,,
7/07/1982,0.4,,,,
8/07/1982,0.5,,,,
9/07/1982,,,,,
10/07/1982,0.5,,,,
11/07/1982,0.7,,,,
12/07/1982,0.3,,,,
13/07/1982,0.6,,,,
14/07/1982,0.3,,,,
15/07/1982,0.4,,,,
16/07/1982,0.4,,,,
17/07/1982,0.4,,,,
18/07/1982,0.6,,,,
19/07/1982,,,,,
20/07/1982,0.6,,,,
21/07/1982,0.7,,,,
22/07/1982,0.6,,,,
23/07/1982,0.7,,,,
24/07/1982,0.6,,,,
25/07/1982,0.7,,,,
26/07/1982,0.9,,,,
27/07/1982,0.9,,,,
28/07/1982,1.1,,,,
29/07/1982,0.9,,,,
30/07/1982,0.6,,,,
31/07/1982,0.7,,,,
1/08/1982,0.5,,,,
2/08/1982,0.6,,,,
3/08/1982,1,,,,
4/08/1982,0.6,,,,
5/08/1982,1,,,,
6/08/1982,1,,,,
7/08/1982,0.9,,,,
8/08/1982,0.9,,,,
9/08/1982,1.1,,,,
10/08/1982,0.5,,,,
11/08/1982,1.3,,,,
12/08/1982,1.3,,,,
13/08/1982,1.1,,,,
14/08/1982,1,,,,
15/08/1982,1.1,,,,
16/08/1982,1.1,,,,
17/08/1982,1,,,,
18/08/1982,1.4,,,,
19/08/1982,1.2,,,,
20/08/1982,1.3,,,,
21/08/1982,1.5,,,,
22/08/1982,1.2,,,,
23/08/1982,1.4,,,,
24/08/1982,1.6,,,,
25/08/1982,1.2,,,,
26/08/1982,1.3,,,,
27/08/1982,1.4,,,,
28/08/1982,1.2,,,,
29/08/1982,1.9,,,,
30/08/1982,1,,,,
31/08/1982,0.8,,,,
1/09/1982,1.4,,,,
2/09/1982,1.8,,,,
3/09/1982,1.6,,,,
4/09/1982,1.1,,,,
5/09/1982,1.3,,,,
6/09/1982,2.1,,,,
7/09/1982,1,,,,
8/09/1982,1.6,,,,
9/09/1982,1.9,,,,
10/09/1982,0.7,,,,
11/09/1982,1,,,,
12/09/1982,2.3,,,,
13/09/1982,2.6,,,,
14/09/1982,1.8,,,,
15/09/1982,2.5,,,,
16/09/1982,2.5,,,,
17/09/1982,2.6,,,,
18/09/1982,2,,,,
19/09/1982,2.4,,,,
20/09/1982,2.2,,,,
21/09/1982,2.7,,,,
22/09/1982,3,,,,
23/09/1982,3.3,,,,
24/09/1982,3.1,,,,
25/09/1982,2.7,,,,
26/09/1982,3.1,,,,
27/09/1982,2.6,,,,
28/09/1982,3.3,,,,
29/09/1982,3.5,,,,
30/09/1982,2.3,,,,
1/10/1982,1.6,,,,
2/10/1982,3,,,,
3/10/1982,2.3,,,,
4/10/1982,3,,,,
5/10/1982,3.1,,,,
6/10/1982,2.7,,,,
7/10/1982,3,,,,
8/10/1982,3.6,,,,
9/10/1982,3.7,,,,
10/10/1982,2.1,,,,
11/10/1982,2.4,,,,
12/10/1982,3.5,,,,
13/10/1982,4.3,,,,
14/10/1982,4.4,,,,
15/10/1982,3.9,,,,
16/10/1982,3.8,,,,
17/10/1982,3.6,,,,
18/10/1982,2.6,,,,
19/10/1982,5,,,,
20/10/1982,5,,,,
21/10/1982,1.8,,,,
22/10/1982,4.5,,,,
23/10/1982,1.8,,,,
24/10/1982,1.8,,,,
25/10/1982,3.2,,,,
26/10/1982,1.2,,,,
27/10/1982,4.6,,,,
28/10/1982,5.1,,,,
29/10/1982,5.4,,,,
30/10/1982,6.2,,,,
31/10/1982,2.6,,,,
1/11/1982,5.2,,,,
2/11/1982,6,,,,
3/11/1982,6.1,,,,
4/11/1982,5.4,,,,
5/11/1982,5.5,,,,
6/11/1982,6.6,,,,
7/11/1982,4,,,,
8/11/1982,6.4,,,,
9/11/1982,7.4,,,,
10/11/1982,2,,,,
11/11/1982,5.2,,,,
12/11/1982,5.4,,,,
13/11/1982,5.7,,,,
14/11/1982,7.2,,,,
15/11/1982,7.6,,,,
16/11/1982,7.9,,,,
17/11/1982,3.1,,,,
18/11/1982,4.1,,,,
19/11/1982,6.7,,,,
20/11/1982,5.5,,,,
21/11/1982,6.3,,,,
22/11/1982,2.9,,,,
23/11/1982,7.8,,,,
24/11/1982,6.6,,,,
25/11/1982,2.4,,,,
26/11/1982,6.6,,,,
27/11/1982,6.6,,,,
28/11/1982,7,,,,
29/11/1982,6.6,,,,
30/11/1982,8.2,,,,
1/12/1982,8.7,,,,
2/12/1982,4.4,,,,
3/12/1982,8.1,,,,
4/12/1982,6,,,,
5/12/1982,8.2,,,,
6/12/1982,7.6,,,,
7/12/1982,6.2,,,,
8/12/1982,,,,,
9/12/1982,9.5,,,,
10/12/1982,7.4,,,,
11/12/1982,1.7,,,,
12/12/1982,5.8,,,,
13/12/1982,8.4,,,,
14/12/1982,8.6,,,,
15/12/1982,9,,,,
16/12/1982,4.3,,,,
17/12/1982,10.1,,,,
18/12/1982,10,,,,
19/12/1982,6.8,,,,
20/12/1982,5.9,,,,
21/12/1982,7.4,,,,
22/12/1982,6.8,,,,
23/12/1982,9.3,,,,
24/12/1982,8.9,,,,
25/12/1982,8.1,,,,
26/12/1982,5.6,,,,
27/12/1982,5.8,,,,
28/12/1982,6.8,,,,
29/12/1982,7.8,,,,
30/12/1982,8.3,,,,
31/12/1982,9.9,,,,
1/01/1983,9.9,,,,
2/01/1983,11.2,,,,
3/01/1983,4.4,,,,
4/01/1983,4.8,,,,
5/01/1983,6.4,,,,
6/01/1983,7.8,,,,
7/01/1983,6.1,,,,
8/01/1983,7,,,,
9/01/1983,9.6,,,,
10/01/1983,6,,,,
11/01/1983,8,,,,
12/01/1983,2.4,,,,
13/01/1983,4,,,,
14/01/1983,6.1,,,,
15/01/1983,7.1,,,,
16/01/1983,3.3,,,,
17/01/1983,7,,,,
18/01/1983,8.5,,,,
19/01/1983,6.2,,,,
20/01/1983,6,,,,
21/01/1983,5.8,,,,
22/01/1983,6.4,,,,
23/01/1983,5.5,,,,
24/01/1983,4.8,,,,
25/01/1983,6.5,,,,
26/01/1983,7.6,,,,
27/01/1983,9.6,,,,
28/01/1983,9.1,,,,
29/01/1983,8.9,,,,
30/01/1983,8.6,,,,
31/01/1983,8.1,,,,
1/02/1983,8.7,,,,
2/02/1983,10.3,,,,
3/02/1983,7.7,,,,
4/02/1983,2.8,,,,
5/02/1983,7,,,,
6/02/1983,1.4,,,,
7/02/1983,3,,,,
8/02/1983,4.7,,,,
9/02/1983,5.9,,,,
10/02/1983,6.3,,,,
11/02/1983,8.2,,,,
12/02/1983,7.6,,,,
13/02/1983,7.6,,,,
14/02/1983,7.8,,,,
15/02/1983,7.8,,,,
16/02/1983,4.5,,,,
17/02/1983,7.9,,,,
18/02/1983,2.5,,,,
19/02/1983,4.2,,,,
20/02/1983,7.8,,,,
21/02/1983,7.4,,,,
22/02/1983,7.8,,,,
23/02/1983,7.5,,,,
24/02/1983,6.8,,,,
25/02/1983,5.7,,,,
26/02/1983,6.8,,,,
27/02/1983,8,,,,
28/02/1983,1.6,,,,
1/03/1983,6.1,,,,
2/03/1983,5.7,,,,
3/03/1983,3.6,,,,
4/03/1983,3.4,,,,
5/03/1983,6,,,,
6/03/1983,5,,,,
7/03/1983,3.7,,,,
8/03/1983,4.5,,,,
9/03/1983,1.7,,,,
10/03/1983,1.6,,,,
11/03/1983,5.9,,,,
12/03/1983,2.4,,,,
13/03/1983,5.5,,,,
14/03/1983,,,,,
15/03/1983,2.8,,,,
16/03/1983,3.7,,,,
17/03/1983,4.2,,,,
18/03/1983,4.2,,,,
19/03/1983,2.1,,,,
20/03/1983,4.4,,,,
21/03/1983,3.9,,,,
22/03/1983,4.2,,,,
23/03/1983,2.4,,,,
24/03/1983,3.5,,,,
25/03/1983,3.6,,,,
26/03/1983,2.8,,,,
27/03/1983,1.6,,,,
28/03/1983,1.6,,,,
29/03/1983,1.4,,,,
30/03/1983,2.3,,,,
31/03/1983,1.3,,,,
1/04/1983,3.1,,,,
2/04/1983,1.6,,,,
3/04/1983,2.5,,,,
4/04/1983,2.9,,,,
5/04/1983,2.4,,,,
6/04/1983,3.2,,,,
7/04/1983,2.4,,,,
8/04/1983,1.1,,,,
9/04/1983,,,,,
10/04/1983,2.7,,,,
11/04/1983,2.8,,,,
12/04/1983,1.9,,,,
13/04/1983,1.1,,,,
14/04/1983,1.5,,,,
15/04/1983,2,,,,
16/04/1983,1.7,,,,
17/04/1983,2.3,,,,
18/04/1983,1.9,,,,
19/04/1983,2.4,,,,
20/04/1983,2.3,,,,
21/04/1983,1.6,,,,
22/04/1983,1.9,,,,
23/04/1983,1.9,,,,
24/04/1983,1.7,,,,
25/04/1983,0.7,,,,
26/04/1983,0.9,,,,
27/04/1983,1.4,,,,
28/04/1983,1.2,,,,
29/04/1983,0.9,,,,
30/04/1983,1.2,,,,
1/05/1983,0.7,,,,
2/05/1983,0.9,,,,
3/05/1983,1.5,,,,
4/05/1983,1.4,,,,
5/05/1983,0.9,,,,
6/05/1983,1.4,,,,
7/05/1983,0.8,,,,
8/05/1983,0.6,,,,
9/05/1983,0.4,,,,
10/05/1983,1,,,,
11/05/1983,0.3,,,,
12/05/1983,0.9,,,,
13/05/1983,1,,,,
14/05/1983,1.2,,,,
15/05/1983,0.6,,,,
16/05/1983,0.8,,,,
17/05/1983,0.3,,,,
18/05/1983,0.1,,,,
19/05/1983,0.7,,,,
20/05/1983,0.8,,,,
21/05/1983,0.4,,,,
22/05/1983,0.8,,,,
23/05/1983,0.9,,,,
24/05/1983,0.4,,,,
25/05/1983,0.7,,,,
26/05/1983,0.6,,,,
27/05/1983,0.4,,,,
28/05/1983,0.6,,,,
29/05/1983,0.6,,,,
30/05/1983,0.6,,,,
31/05/1983,0.4,,,,
1/06/1983,0.4,,,,
2/06/1983,0.5,,,,
3/06/1983,0.5,,,,
4/06/1983,0.4,,,,
5/06/1983,0.4,,,,
6/06/1983,0.6,,,,
7/06/1983,0.7,,,,
8/06/1983,0.7,,,,
9/06/1983,0.5,,,,
10/06/1983,0.6,,,,
11/06/1983,0.6,,,,
12/06/1983,0.5,,,,
13/06/1983,0.6,,,,
14/06/1983,0.5,,,,
15/06/1983,0.4,,,,
16/06/1983,0.5,,,,
17/06/1983,0.5,,,,
18/06/1983,0.2,,,,
19/06/1983,0.2,,,,
20/06/1983,0.4,,,,
21/06/1983,0.4,,,,
22/06/1983,0.4,,,,
23/06/1983,0.5,,,,
24/06/1983,0.4,,,,
25/06/1983,0.6,,,,
26/06/1983,0.4,,,,
27/06/1983,0.4,,,,
28/06/1983,0.4,,,,
29/06/1983,0.2,,,,
30/06/1983,0.3,,,,
1/07/1983,0.4,,,,
2/07/1983,0.3,,,,
3/07/1983,0.4,,,,
4/07/1983,0.4,,,,
5/07/1983,0.6,,,,
6/07/1983,0.6,,,,
7/07/1983,0.5,,,,
8/07/1983,0.2,,,,
9/07/1983,0.4,,,,
10/07/1983,0.2,,,,
11/07/1983,0.5,,,,
12/07/1983,0.7,,,,
13/07/1983,0.7,,,,
14/07/1983,0.8,,,,
15/07/1983,0.5,,,,
16/07/1983,0.6,,,,
17/07/1983,0.6,,,,
18/07/1983,0.5,,,,
19/07/1983,0.6,,,,
20/07/1983,0.5,,,,
21/07/1983,0.3,,,,
22/07/1983,0.4,,,,
23/07/1983,0.2,,,,
24/07/1983,0.6,,,,
25/07/1983,0.5,,,,
26/07/1983,0.6,,,,
27/07/1983,0.9,,,,
28/07/1983,0.4,,,,
29/07/1983,0.6,,,,
30/07/1983,1.2,,,,
31/07/1983,0.3,,,,
1/08/1983,0.6,,,,
2/08/1983,0.7,,,,
3/08/1983,0.5,,,,
4/08/1983,0.9,,,,
5/08/1983,0.5,,,,
6/08/1983,0.7,,,,
7/08/1983,1,,,,
8/08/1983,1.1,,,,
9/08/1983,1.1,,,,
10/08/1983,0.7,,,,
11/08/1983,1,,,,
12/08/1983,1,,,,
13/08/1983,0.7,,,,
14/08/1983,1,,,,
15/08/1983,0.8,,,,
16/08/1983,1.2,,,,
17/08/1983,1.3,,,,
18/08/1983,1.3,,,,
19/08/1983,1,,,,
20/08/1983,1.5,,,,
21/08/1983,1.1,,,,
22/08/1983,1.4,,,,
23/08/1983,1.1,,,,
24/08/1983,1.2,,,,
25/08/1983,1.4,,,,
26/08/1983,1.7,,,,
27/08/1983,1.5,,,,
28/08/1983,1.8,,,,
29/08/1983,2,,,,
30/08/1983,1.5,,,,
31/08/1983,1.6,,,,
1/09/1983,1.6,,,,
2/09/1983,1,,,,
3/09/1983,1.5,,,,
4/09/1983,1.8,,,,
5/09/1983,1.7,,,,
6/09/1983,1.7,,,,
7/09/1983,2,,,,
8/09/1983,0.8,,,,
9/09/1983,1.5,,,,
10/09/1983,2,,,,
11/09/1983,1.6,,,,
12/09/1983,2.4,,,,
13/09/1983,2.4,,,,
14/09/1983,1.8,,,,
15/09/1983,2,,,,
16/09/1983,2.5,,,,
17/09/1983,2,,,,
18/09/1983,3.2,,,,
19/09/1983,2.7,,,,
20/09/1983,2.6,,,,
21/09/1983,1.7,,,,
22/09/1983,2.5,,,,
23/09/1983,1,,,,
24/09/1983,2.4,,,,
25/09/1983,1.6,,,,
26/09/1983,1.9,,,,
27/09/1983,3.1,,,,
28/09/1983,3,,,,
29/09/1983,3,,,,
30/09/1983,1.4,,,,
1/10/1983,3.6,,,,
2/10/1983,2.6,,,,
3/10/1983,2.8,,,,
4/10/1983,3,,,,
5/10/1983,2.7,,,,
6/10/1983,3.6,,,,
7/10/1983,2.1,,,,
8/10/1983,1.3,,,,
9/10/1983,2.8,,,,
10/10/1983,3.3,,,,
11/10/1983,3.7,,,,
12/10/1983,3.4,,,,
13/10/1983,4,,,,
14/10/1983,4.5,,,,
15/10/1983,4.5,,,,
16/10/1983,3.5,,,,
17/10/1983,4.9,,,,
18/10/1983,4,,,,
19/10/1983,2.5,,,,
20/10/1983,2.3,,,,
21/10/1983,2.8,,,,
22/10/1983,4.8,,,,
23/10/1983,5.3,,,,
24/10/1983,5.8,,,,
25/10/1983,2.6,,,,
26/10/1983,2.6,,,,
27/10/1983,6.5,,,,
28/10/1983,3.6,,,,
29/10/1983,0.9,,,,
30/10/1983,2.3,,,,
31/10/1983,5.3,,,,
1/11/1983,,,,,
2/11/1983,,,,,
3/11/1983,,,,,
4/11/1983,,,,,
5/11/1983,,,,,
6/11/1983,,,,,
7/11/1983,,,,,
8/11/1983,,,,,
9/11/1983,,,,,
10/11/1983,,,,,
11/11/1983,,,,,
12/11/1983,,,,,
13/11/1983,,,,,
14/11/1983,,,,,
15/11/1983,,,,,
16/11/1983,,,,,
17/11/1983,,,,,
18/11/1983,,,,,
19/11/1983,,,,,
20/11/1983,,,,,
21/11/1983,,,,,
22/11/1983,,,,,
23/11/1983,,,,,
24/11/1983,3.8,,,,
25/11/1983,7.7,,,,
26/11/1983,7.1,,,,
27/11/1983,7.2,,,,
28/11/1983,6.6,,,,
29/11/1983,8,,,,
30/11/1983,9.7,,,,
1/12/1983,9.6,,,,
2/12/1983,3,,,,
3/12/1983,4.5,,,,
4/12/1983,6.7,,,,
5/12/1983,6.1,,,,
6/12/1983,10.1,,,,
7/12/1983,7,,,,
8/12/1983,3.1,,,,
9/12/1983,4.8,,,,
10/12/1983,6.4,,,,
11/12/1983,4.9,,,,
12/12/1983,4.2,,,,
13/12/1983,9.9,,,,
14/12/1983,9,,,,
15/12/1983,9.4,,,,
16/12/1983,9.5,,,,
17/12/1983,9,,,,
18/12/1983,5.5,,,,
19/12/1983,8.6,,,,
20/12/1983,9.6,,,,
21/12/1983,10.7,,,,
22/12/1983,9.8,,,,
23/12/1983,8.2,,,,
24/12/1983,5.2,,,,
25/12/1983,4.5,,,,
26/12/1983,8.7,,,,
27/12/1983,6.8,,,,
28/12/1983,6.6,,,,
29/12/1983,6.3,,,,
30/12/1983,10,,,,
31/12/1983,6.6,,,,
1/01/1984,9.2,,,,
2/01/1984,10.3,,,,
3/01/1984,10.1,,,,
4/01/1984,2.6,,,,
5/01/1984,6.7,,,,
6/01/1984,6.9,,,,
7/01/1984,9.4,,,,
8/01/1984,9.9,,,,
9/01/1984,5.3,,,,
10/01/1984,5.4,,,,
11/01/1984,4.5,,,,
12/01/1984,7,,,,
13/01/1984,6.3,,,,
14/01/1984,5.6,,,,
15/01/1984,4,,,,
16/01/1984,8,,,,
17/01/1984,9.9,,,,
18/01/1984,9.3,,,,
19/01/1984,5.8,,,,
20/01/1984,10.2,,,,
21/01/1984,8.5,,,,
22/01/1984,6.3,,,,
23/01/1984,7.1,,,,
24/01/1984,8.1,,,,
25/01/1984,8.8,,,,
26/01/1984,1.9,,,,
27/01/1984,9.5,,,,
28/01/1984,,,,,
29/01/1984,,,,,
30/01/1984,,,,,
31/01/1984,,,,,
1/02/1984,,,,,
2/02/1984,,,,,
3/02/1984,,,,,
4/02/1984,,,,,
5/02/1984,,,,,
6/02/1984,,,,,
7/02/1984,,,,,
8/02/1984,,,,,
9/02/1984,,,,,
10/02/1984,,,,,
11/02/1984,,,,,
12/02/1984,,,,,
13/02/1984,,,,,
14/02/1984,,,,,
15/02/1984,,,,,
16/02/1984,,,,,
17/02/1984,,,,,
18/02/1984,,,,,
19/02/1984,,,,,
20/02/1984,,,,,
21/02/1984,,,,,
22/02/1984,,,,,
23/02/1984,,,,,
24/02/1984,,,,,
25/02/1984,,,,,
26/02/1984,,,,,
27/02/1984,,,,,
28/02/1984,,,,,
29/02/1984,,,,,
1/03/1984,,,,,
2/03/1984,,,,,
3/03/1984,,,,,
4/03/1984,,,,,
5/03/1984,,,,,
6/03/1984,,,,,
7/03/1984,,,,,
8/03/1984,,,,,
9/03/1984,,,,,
10/03/1984,,,,,
11/03/1984,,,,,
12/03/1984,,,,,
13/03/1984,,,,,
14/03/1984,,,,,
15/03/1984,,,,,
16/03/1984,,,,,
17/03/1984,,,,,
18/03/1984,,,,,
19/03/1984,,,,,
20/03/1984,,,,,
21/03/1984,,,,,
22/03/1984,,,,,
23/03/1984,,,,,
24/03/1984,,,,,
25/03/1984,,,,,
26/03/1984,,,,,
27/03/1984,,,,,
28/03/1984,,,,,
29/03/1984,,,,,
30/03/1984,,,,,
31/03/1984,,,,,
1/04/1984,,,,,
2/04/1984,,,,,
3/04/1984,,,,,
4/04/1984,,,,,
5/04/1984,,,,,
6/04/1984,,,,,
7/04/1984,,,,,
8/04/1984,,,,,
9/04/1984,,,,,
10/04/1984,,,,,
11/04/1984,,,,,
12/04/1984,,,,,
13/04/1984,,,,,
14/04/1984,,,,,
15/04/1984,,,,,
16/04/1984,,,,,
17/04/1984,,,,,
18/04/1984,,,,,
19/04/1984,,,,,
20/04/1984,,,,,
21/04/1984,,,,,
22/04/1984,,,,,
23/04/1984,,,,,
24/04/1984,,,,,
25/04/1984,,,,,
26/04/1984,,,,,
27/04/1984,,,,,
